DateTime,Firvale_ppb,KingE_ppb,Wicker_ppb,Lowfield_ppb
2023-06-20 07:00:00,17.10321,5.81498,23.493896,20.312012
2023-06-20 08:00:00,19.931488,7.739403,24.375488,24.553406
2023-06-20 09:00:00,16.894012,12.162994,25.547791,25.448608
2023-06-20 10:00:00,15.582199,10.608505,23.038208,22.321686
2023-06-20 11:00:00,14.7966,8.680969,24.601501,24.442505
2023-06-20 12:00:00,10.587997,7.232079,21.521088,19.023499
2023-06-20 13:00:00,10.610199,5.837257,20.155212,18.171112
2023-06-20 14:00:00,8.008606,3.577221,26.767609,16.917816
2023-06-20 15:00:00,8.230026,3.466251,20.291809,14.764297
2023-06-20 16:00:00,6.215691,2.70171,16.958893,15.951996
2023-06-20 17:00:00,8.479156,3.484261,17.980804,13.465698
2023-06-20 18:00:00,6.363823,5.625473,24.187195,9.703354
2023-06-20 19:00:00,6.689453,5.238029,17.259613,11.133102
2023-06-20 20:00:00,6.700699,5.232727,17.192108,18.30719
2023-06-20 21:00:00,7.872627,3.566929,17.101196,25.955597
2023-06-20 22:00:00,11.918701,5.090652,22.559113,27.203613
2023-06-20 23:00:00,11.530502,3.765652,20.792511,14.184296
2023-06-21 00:00:00,5.667213,2.469181,14.890106,8.861099
2023-06-21 01:00:00,4.637993,1.993971,12.151505,7.01358
2023-06-21 02:00:00,4.965057,1.72884,10.247803,3.530331
2023-06-21 03:00:00,4.691338,2.670589,9.85466,2.8167
2023-06-21 04:00:00,5.077408,4.057442,10.693497,5.565308
2023-06-21 05:00:00,6.655212,3.92844,14.355194,12.789902
2023-06-21 06:00:00,3.970139,1.85721,15.283493,14.872803
2023-06-21 07:00:00,2.934582,2.828461,13.030502,14.966003
2023-06-21 08:00:00,2.64867,2.459,12.364395,11.733307
2023-06-21 09:00:00,1.889271,2.657871,14.423096,10.275803
2023-06-21 10:00:00,3.02491,1.885571,12.459,7.315361
2023-06-21 11:00:00,3.376469,1.76672,10.264999,9.095596
2023-06-21 12:00:00,2.410069,1.96044,9.244156,9.265808
2023-06-21 13:00:00,4.461143,1.826099,14.229706,6.128983
2023-06-21 14:00:00,7.016144,3.257011,18.227692,10.800598
2023-06-21 15:00:00,4.94101,1.686661,14.251907,6.232193
2023-06-21 16:00:00,4.466217,1.95274,15.622498,7.986229
2023-06-21 17:00:00,3.794659,1.939859,15.417404,13.356903
2023-06-21 18:00:00,2.959652,2.56493,15.1931,14.017303
2023-06-21 19:00:00,4.761902,2.49263,16.543488,17.267487
2023-06-21 20:00:00,7.055992,2.410042,15.043503,18.314789
2023-06-21 21:00:00,10.8936,2.859531,18.748413,24.668213
2023-06-21 22:00:00,12.696701,7.144829,20.337006,23.564087
2023-06-21 23:00:00,10.961395,3.352951,15.2677,18.675903
2023-06-22 00:00:00,8.507965,2.35334,11.421494,18.583099
2023-06-22 01:00:00,5.984917,2.376492,12.106903,16.185791
2023-06-22 02:00:00,5.417747,2.252548,10.626099,11.594208
2023-06-22 03:00:00,5.018311,2.23193,10.522003,10.906296
2023-06-22 04:00:00,4.761681,2.16481,10.188995,9.118668
2023-06-22 05:00:00,6.559952,2.082169,15.010193,11.804001
2023-06-22 06:00:00,7.48069,2.446468,20.519012,14.399002
2023-06-22 07:00:00,9.192917,5.859077,19.34079,16.911499
2023-06-22 08:00:00,11.412994,7.042038,15.6987,20.213287
2023-06-22 09:00:00,9.319138,7.222794,15.201797,16.547791
2023-06-22 10:00:00,7.913437,6.63343,12.972794,15.196106
2023-06-22 11:00:00,6.91777,5.044319,13.711899,12.348297
2023-06-22 12:00:00,7.442574,5.881248,14.500595,18.768707
2023-06-22 13:00:00,7.68544,4.119713,16.910309,8.530579
2023-06-22 14:00:00,6.306908,1.87257,13.648697,7.160812
2023-06-22 15:00:00,6.010857,4.148239,12.670898,12.260498
2023-06-22 16:00:00,6.577087,3.406898,19.80011,17.762787
2023-06-22 17:00:00,6.4645,3.53862,16.469696,20.037903
2023-06-22 18:00:00,8.315887,4.664757,14.404694,17.388702
2023-06-22 19:00:00,9.815063,3.657509,14.489105,17.886597
2023-06-22 20:00:00,10.541794,4.545929,14.9785,14.992294
2023-06-22 21:00:00,11.187607,4.44252,15.962296,9.572662
2023-06-22 22:00:00,12.391098,4.042381,15.409698,11.5383
2023-06-22 23:00:00,10.2435,4.094048,16.285614,14.313904
2023-06-23 00:00:00,8.159378,5.432091,11.604904,8.589859
2023-06-23 01:00:00,7.856567,3.616299,12.123001,11.522003
2023-06-23 02:00:00,5.87249,3.068722,15.131897,8.577835
2023-06-23 03:00:00,6.603844,3.324299,15.258102,6.972511
2023-06-23 04:00:00,8.198807,3.688541,13.940094,8.747223
2023-06-23 05:00:00,8.318405,3.321701,14.777496,12.882294
2023-06-23 06:00:00,12.238693,6.48362,18.900909,17.546112
2023-06-23 07:00:00,16.67511,10.602005,23.130615,18.954498
2023-06-23 08:00:00,16.181396,8.647934,25.349304,23.677612
2023-06-23 09:00:00,13.001404,8.497772,25.807404,24.3638
2023-06-23 10:00:00,13.184998,5.666901,22.650391,17.649292
2023-06-23 11:00:00,2.99662,2.64748,15.095703,11.517593
2023-06-23 12:00:00,3.351269,1.952669,12.492508,12.877106
2023-06-23 13:00:00,2.57,1.46191,11.759201,8.798813
2023-06-23 14:00:00,3.53162,1.603991,13.463394,12.397293
2023-06-23 15:00:00,3.608261,2.045689,16.1492,14.881393
2023-06-23 16:00:00,2.749119,1.697029,13.770996,12.5289
2023-06-23 17:00:00,2.95052,3.538731,14.788895,12.913208
2023-06-23 18:00:00,2.922421,2.105282,13.339706,10.264008
2023-06-23 19:00:00,3.90836,2.394531,14.814804,15.015503
2023-06-23 20:00:00,4.763947,2.314442,15.277695,11.321594
2023-06-23 21:00:00,5.098328,2.701889,16.038788,12.242599
2023-06-23 22:00:00,5.441093,3.724548,17.506805,13.274307
2023-06-23 23:00:00,4.844032,3.32946,16.935608,13.808304
2023-06-24 00:00:00,4.544342,1.37937,14.616104,8.633743
2023-06-24 01:00:00,2.461151,1.077999,10.534103,3.4394
2023-06-24 02:00:00,2.409431,0.960944,8.530838,1.908859
2023-06-24 03:00:00,1.28433,1.11076,8.262924,2.164249
2023-06-24 04:00:00,1.09374,1.102989,8.236664,1.981091
2023-06-24 05:00:00,2.55698,0.960921,8.760452,4.060211
2023-06-24 06:00:00,2.299301,1.03322,10.880798,5.35775
2023-06-24 07:00:00,1.98723,1.084921,9.344604,5.579582
2023-06-24 08:00:00,2.422878,1.394951,10.497498,6.570091
2023-06-24 09:00:00,1.791019,1.637791,8.287949,7.697403
2023-06-24 10:00:00,2.144409,1.69981,8.843674,8.326797
2023-06-24 11:00:00,2.143028,1.469959,9.735764,9.472107
2023-06-24 12:00:00,2.454899,1.5578,10.163696,10.225296
2023-06-24 13:00:00,2.063931,1.064461,9.133286,7.4291
2023-06-24 14:00:00,2.2593,1.255661,9.949677,8.187454
2023-06-24 15:00:00,2.353111,1.317751,10.547607,6.874496
2023-06-24 16:00:00,2.427429,1.57353,10.885406,8.6828
2023-06-24 17:00:00,2.143471,1.80348,11.1604,11.966507
2023-06-24 18:00:00,2.053509,1.707979,11.141403,12.910599
2023-06-24 19:00:00,2.69878,2.046402,11.939606,11.027603
2023-06-24 20:00:00,3.361919,3.343231,12.232803,15.588196
2023-06-24 21:00:00,14.937103,3.684002,15.645508,14.391296
2023-06-24 22:00:00,20.928497,3.999111,18.226105,16.867615
2023-06-24 23:00:00,18.22049,3.547169,22.145599,18.523804
2023-06-25 00:00:00,16.9617,2.606659,21.971893,14.971695
2023-06-25 01:00:00,15.250305,2.9207,19.276703,12.677597
2023-06-25 02:00:00,13.510101,2.882851,18.052094,10.968201
2023-06-25 03:00:00,14.467194,3.466591,14.332901,10.962997
2023-06-25 04:00:00,10.386505,3.378792,12.964401,8.958786
2023-06-25 05:00:00,9.09465,2.738251,13.339706,7.276871
2023-06-25 06:00:00,7.458618,2.360989,10.612,6.049072
2023-06-25 07:00:00,6.089798,1.95797,9.002533,4.697342
2023-06-25 08:00:00,3.43478,1.815849,8.626404,4.790207
2023-06-25 09:00:00,3.540218,1.880369,10.264099,4.650879
2023-06-25 10:00:00,3.509892,2.061211,8.963867,7.467758
2023-06-25 11:00:00,3.62542,2.213661,10.645706,9.951904
2023-06-25 12:00:00,4.027908,2.051071,10.259308,9.37146
2023-06-25 13:00:00,4.116989,2.30946,11.245193,12.278595
2023-06-25 14:00:00,3.32333,2.642712,10.850601,14.063705
2023-06-25 15:00:00,2.886921,2.885571,9.858444,11.300903
2023-06-25 16:00:00,2.832989,3.329929,9.353745,9.025833
2023-06-25 17:00:00,2.979141,3.309311,8.53714,5.442841
2023-06-25 18:00:00,2.65358,3.017319,7.939484,4.11953
2023-06-25 19:00:00,3.344608,2.996559,8.298965,4.906288
2023-06-25 20:00:00,3.775921,2.779419,10.668304,7.380081
2023-06-25 21:00:00,3.362469,1.883091,12.620102,5.272591
2023-06-25 22:00:00,2.911709,1.90102,8.76944,4.395554
2023-06-25 23:00:00,2.417599,2.40461,8.528534,3.946701
2023-06-26 00:00:00,3.006882,5.472801,7.79834,3.580421
2023-06-26 01:00:00,3.216282,3.30246,7.527763,2.9338
2023-06-26 02:00:00,2.328701,4.893372,7.340981,2.170261
2023-06-26 03:00:00,1.9627,2.19017,6.870171,2.141022
2023-06-26 04:00:00,1.80788,4.60247,6.463142,2.192619
2023-06-26 05:00:00,2.508701,3.117451,7.778542,3.693909
2023-06-26 06:00:00,2.829609,3.75285,9.438583,4.439392
2023-06-26 07:00:00,3.605652,3.600578,10.678101,5.355171
2023-06-26 08:00:00,3.50499,2.895538,11.226501,6.593353
2023-06-26 09:00:00,3.562809,1.730551,11.387604,6.851311
2023-06-26 10:00:00,2.454369,1.487761,9.727951,6.528824
2023-06-26 11:00:00,2.066261,1.244921,10.207108,5.19519
2023-06-26 12:00:00,2.117352,1.36371,10.373199,6.459221
2023-06-26 13:00:00,2.628071,1.560011,10.819305,6.786797
2023-06-26 14:00:00,2.422451,1.78471,10.5867,6.224503
2023-06-26 15:00:00,3.264851,2.017159,12.485199,9.232239
2023-06-26 16:00:00,4.285202,1.86479,13.678207,8.275162
2023-06-26 17:00:00,3.457722,1.44381,14.050003,8.948395
2023-06-26 18:00:00,3.05085,1.7589,12.043106,7.506523
2023-06-26 19:00:00,4.170097,2.00164,10.986801,9.193527
2023-06-26 20:00:00,3.889172,2.53112,11.362,8.31131
2023-06-26 21:00:00,3.873611,3.373131,12.416702,14.571808
2023-06-26 22:00:00,4.811279,4.421738,12.543396,19.013916
2023-06-26 23:00:00,3.721081,4.315842,11.969101,8.551208
2023-06-27 00:00:00,3.774342,4.013573,9.879868,8.690491
2023-06-27 01:00:00,2.163582,2.916832,8.356476,6.407593
2023-06-27 02:00:00,2.959572,2.35202,7.605324,3.742062
2023-06-27 03:00:00,2.753189,3.112202,7.449318,7.493584
2023-06-27 04:00:00,1.970541,2.815289,9.329605,5.262268
2023-06-27 05:00:00,3.29615,3.9645,10.570602,8.963959
2023-06-27 06:00:00,3.550629,5.540062,15.477402,19.235687
2023-06-27 07:00:00,5.472527,4.961731,17.757904,15.464401
2023-06-27 08:00:00,12.300797,3.507648,20.935608,18.126495
2023-06-27 09:00:00,10.195694,3.104721,20.672394,20.827301
2023-06-27 10:00:00,10.5354,3.251991,18.326904,19.0448
2023-06-27 11:00:00,7.726852,2.567509,15.618607,17.218506
2023-06-27 12:00:00,6.877991,2.595871,17.055206,15.469604
2023-06-27 13:00:00,5.550423,2.854099,17.493103,19.302704
2023-06-27 14:00:00,4.989998,3.574749,18.504486,18.443787
2023-06-27 15:00:00,6.742371,3.184711,20.339996,18.479889
2023-06-27 16:00:00,7.152679,2.528679,20.586395,19.730896
2023-06-27 17:00:00,3.930489,2.544201,18.199707,19.341492
2023-06-27 18:00:00,9.996384,3.375858,17.1922,14.063599
2023-06-27 19:00:00,9.633224,2.559662,19.494812,22.563293
2023-06-27 20:00:00,6.613907,1.637541,15.783493,14.878799
2023-06-27 21:00:00,3.656342,2.386589,14.423508,14.210693
2023-06-27 22:00:00,3.456009,2.531139,14.531998,10.975998
2023-06-27 23:00:00,3.26878,1.64275,11.929108,6.595848
2023-06-28 00:00:00,2.65593,0.940175,10.809708,4.447128
2023-06-28 01:00:00,3.823502,1.18124,9.683762,4.450577
2023-06-28 02:00:00,5.092758,1.04007,8.753021,2.49012
2023-06-28 03:00:00,2.666229,0.978938,7.619873,1.666389
2023-06-28 04:00:00,2.280121,1.46213,7.376801,2.99485
2023-06-28 05:00:00,1.60182,3.200539,9.631454,10.718002
2023-06-28 06:00:00,3.03595,2.237091,12.031998,13.983704
2023-06-28 07:00:00,3.333611,2.616852,13.178802,11.280304
2023-06-28 08:00:00,3.62846,2.485149,13.171494,14.566696
2023-06-28 09:00:00,3.522469,2.020142,12.478302,12.562393
2023-06-28 10:00:00,2.586941,1.736019,10.107697,9.838394
2023-06-28 11:00:00,2.193882,2.095131,5.817398,9.933899
2023-06-28 12:00:00,2.22089,1.84712,9.02359,9.139297
2023-06-28 13:00:00,4.076843,1.66375,10.373993,7.828903
2023-06-28 14:00:00,2.425949,2.420639,10.436493,8.246796
2023-06-28 15:00:00,3.081181,2.17268,11.599396,11.050797
2023-06-28 16:00:00,3.654819,2.286419,11.593994,10.748993
2023-06-28 17:00:00,5.48922,2.31987,13.354706,8.680099
2023-06-28 18:00:00,6.114059,4.473679,12.566696,14.203003
2023-06-28 19:00:00,6.615334,4.284897,14.370895,10.227905
2023-06-28 20:00:00,6.113167,3.360191,11.716202,9.918396
2023-06-28 21:00:00,5.269302,2.608608,11.846695,8.961304
2023-06-28 22:00:00,5.912788,2.192841,12.284195,8.801437
2023-06-28 23:00:00,4.202988,2.086891,11.039703,7.7593
2023-06-29 00:00:00,3.069778,1.31719,8.311707,4.516792
2023-06-29 01:00:00,2.094532,1.12606,7.314522,2.29063
2023-06-29 02:00:00,1.739481,0.902241,7.115257,1.730021
2023-06-29 03:00:00,1.52063,0.805823,7.314522,1.92951
2023-06-29 04:00:00,1.59152,0.720579,7.262901,1.996571
2023-06-29 05:00:00,2.229351,0.601759,10.213699,6.660339
2023-06-29 06:00:00,3.83157,0.867785,14.254105,9.278656
2023-06-29 07:00:00,6.090927,1.17518,17.213013,10.834106
2023-06-29 08:00:00,4.291931,1.082201,11.238098,6.061897
2023-06-29 09:00:00,3.57777,1.092529,9.257278,4.315582
2023-06-29 10:00:00,3.744492,1.392139,9.173035,6.22699
2023-06-29 11:00:00,3.755859,1.63232,10.159393,4.488411
2023-06-29 12:00:00,3.487831,1.536751,10.5289,5.907158
2023-06-29 13:00:00,3.171242,1.275869,10.170197,4.06794
2023-06-29 14:00:00,3.54998,1.076981,11.792404,4.53743
2023-06-29 15:00:00,4.032043,1.37402,11.322296,5.187477
2023-06-29 16:00:00,4.882957,1.603889,12.656403,5.13327
2023-06-29 17:00:00,4.09758,1.41794,11.947205,4.431664
2023-06-29 18:00:00,3.906979,1.57291,11.441803,5.628571
2023-06-29 19:00:00,4.900459,1.69685,12.246094,5.288071
2023-06-29 20:00:00,4.326729,2.342499,10.710907,6.216713
2023-06-29 21:00:00,4.871742,3.463428,14.110107,11.195206
2023-06-29 22:00:00,6.375092,4.491272,13.289505,14.662094
2023-06-29 23:00:00,7.18618,2.86681,11.906494,13.318207
2023-06-30 00:00:00,5.423401,4.346703,14.957794,11.566605
2023-06-30 01:00:00,8.690826,8.092377,16.078186,7.996582
2023-06-30 02:00:00,9.565445,3.746651,11.908295,5.705963
2023-06-30 03:00:00,5.890793,2.26759,9.651215,4.955307
2023-06-30 04:00:00,3.74091,1.51866,9.020874,4.488411
2023-06-30 05:00:00,8.34726,2.130829,11.349503,10.122101
2023-06-30 06:00:00,5.872528,2.458851,11.748795,16.439392
2023-06-30 07:00:00,9.304794,4.439972,16.495697,16.462708
2023-06-30 08:00:00,7.080322,4.68544,16.59079,20.388794
2023-06-30 09:00:00,4.746117,3.52829,12.036896,16.411011
2023-06-30 10:00:00,4.446068,3.69352,13.256897,13.955399
2023-06-30 11:00:00,4.29982,4.768364,13.536697,12.766205
2023-06-30 12:00:00,3.520649,2.869831,12.781403,14.765396
2023-06-30 13:00:00,3.054619,2.572739,11.846695,12.080002
2023-06-30 14:00:00,2.761349,2.04834,10.949997,12.8591
2023-06-30 15:00:00,3.167191,1.6196,13.074799,10.942398
2023-06-30 16:00:00,3.358421,1.33284,13.148193,11.553802
2023-06-30 17:00:00,3.06802,1.015131,12.452606,7.947601
2023-06-30 18:00:00,2.307049,1.1985,12.243393,8.200302
2023-06-30 19:00:00,2.32019,1.34053,11.126694,9.583099
2023-06-30 20:00:00,2.850739,1.53937,12.330307,8.267426
2023-06-30 21:00:00,3.79409,1.655649,12.178207,8.829788
2023-06-30 22:00:00,4.563499,1.64789,13.433502,8.682739
2023-06-30 23:00:00,3.457939,1.505819,11.126694,7.955368
2023-07-01 00:00:00,2.147442,1.97843,8.754578,4.550323
2023-07-01 01:00:00,1.58004,1.07448,7.180473,2.534832
2023-07-01 02:00:00,1.18084,2.424339,6.658783,1.7988
2023-07-01 03:00:00,1.025101,2.621502,5.893448,2.073952
2023-07-01 04:00:00,1.10861,0.947881,5.230469,1.292351
2023-07-01 05:00:00,0.910316,0.906568,4.991371,1.220119
2023-07-01 06:00:00,1.039711,1.53936,5.98584,1.68186
2023-07-01 07:00:00,1.333441,2.471821,6.868912,2.556332
2023-07-01 08:00:00,1.274019,1.96821,7.124352,2.053322
2023-07-01 09:00:00,1.49189,2.67083,7.92321,2.171982
2023-07-01 10:00:00,1.50913,2.448792,7.034691,4.044739
2023-07-01 11:00:00,1.82655,1.9786,8.273651,4.176277
2023-07-01 12:00:00,2.045559,1.211411,8.724747,5.574402
2023-07-01 13:00:00,2.007011,1.040899,7.520958,2.63113
2023-07-01 14:00:00,1.802481,1.3095,8.246506,3.779018
2023-07-01 15:00:00,1.96571,1.177731,8.855133,4.565788
2023-07-01 16:00:00,2.291161,1.16478,9.841415,5.938118
2023-07-01 17:00:00,2.600571,1.16477,8.045425,4.76442
2023-07-01 18:00:00,2.887661,0.963304,8.844254,5.226151
2023-07-01 19:00:00,2.65477,1.355869,9.534393,5.171997
2023-07-01 20:00:00,3.145599,2.135818,10.259903,5.476387
2023-07-01 21:00:00,3.202549,2.838329,10.0914,6.577827
2023-07-01 22:00:00,3.46143,3.422031,9.591461,6.22702
2023-07-01 23:00:00,3.71331,3.866272,11.235306,7.467789
2023-07-02 00:00:00,2.237419,2.365711,9.102356,3.601051
2023-07-02 01:00:00,1.49626,1.208651,7.941269,3.315578
2023-07-02 02:00:00,1.35078,1.814751,7.622459,2.18058
2023-07-02 03:00:00,1.225929,2.530991,5.860863,1.893391
2023-07-02 04:00:00,0.995057,2.00935,5.2332,1.545151
2023-07-02 05:00:00,1.13949,2.355412,5.928787,1.19433
2023-07-02 06:00:00,1.0758,2.311539,6.548286,1.25108
2023-07-02 07:00:00,1.312151,2.006851,6.983032,4.429077
2023-07-02 08:00:00,2.04837,1.890631,8.526367,4.207237
2023-07-02 09:00:00,2.213211,1.33534,9.322479,4.715401
2023-07-02 10:00:00,2.00185,1.456711,7.771011,4.501312
2023-07-02 11:00:00,1.699091,1.08733,7.564499,4.26915
2023-07-02 12:00:00,1.704241,1.20097,7.36071,4.070511
2023-07-02 13:00:00,1.694469,1.257771,7.974792,5.677612
2023-07-02 14:00:00,1.99884,0.870348,9.026276,4.472939
2023-07-02 15:00:00,2.17363,1.38175,8.54538,4.570961
2023-07-02 16:00:00,2.014412,0.888431,8.94754,4.153069
2023-07-02 17:00:00,2.611332,1.08215,9.72731,4.305267
2023-07-02 18:00:00,2.602901,1.188,8.664948,4.217552
2023-07-02 19:00:00,2.744179,1.18544,8.792679,6.838417
2023-07-02 20:00:00,3.141289,1.56255,10.306107,7.65609
2023-07-02 21:00:00,3.07106,1.851841,8.523636,10.795395
2023-07-02 22:00:00,3.41613,1.94231,10.498993,19.194305
2023-07-02 23:00:00,3.611649,2.792122,8.322586,12.443695
2023-07-03 00:00:00,3.39854,2.908352,8.306259,7.981087
2023-07-03 01:00:00,3.173302,2.317749,8.977386,4.416191
2023-07-03 02:00:00,2.441681,2.252281,8.292694,4.116951
2023-07-03 03:00:00,2.22234,1.756371,6.521118,4.857292
2023-07-03 04:00:00,1.8895,1.48517,6.072792,5.935532
2023-07-03 05:00:00,2.839191,2.98061,9.615891,10.284698
2023-07-03 06:00:00,5.372101,2.57777,11.477203,10.576202
2023-07-03 07:00:00,6.502663,2.094822,12.949799,14.042999
2023-07-03 08:00:00,3.620819,1.92177,10.854904,6.180603
2023-07-03 09:00:00,2.899582,1.34317,10.123993,6.771339
2023-07-03 10:00:00,2.900242,1.281111,10.637604,5.404114
2023-07-03 11:00:00,2.65691,2.02248,10.738098,10.204697
2023-07-03 12:00:00,5.270012,2.590679,16.416901,18.980316
2023-07-03 13:00:00,5.363724,1.64027,12.178207,8.574402
2023-07-03 14:00:00,2.816452,1.239889,9.588791,4.32074
2023-07-03 15:00:00,2.924091,2.025101,9.874023,5.153923
2023-07-03 16:00:00,2.5159,1.939859,10.740799,5.084282
2023-07-03 17:00:00,2.43084,1.810619,11.463608,6.015488
2023-07-03 18:00:00,2.896091,2.288391,9.140457,4.692154
2023-07-03 19:00:00,2.523781,3.12252,9.982727,10.442001
2023-07-03 20:00:00,3.854679,2.890121,11.145599,12.521103
2023-07-03 21:00:00,7.744881,3.016689,12.784103,22.395599
2023-07-03 22:00:00,6.881554,2.644741,12.596695,21.802307
2023-07-03 23:00:00,6.083992,1.562571,10.031708,10.630295
2023-07-04 00:00:00,5.276108,3.174202,8.241043,10.209793
2023-07-04 01:00:00,4.568947,3.030449,7.785492,7.291512
2023-07-04 02:00:00,2.560169,3.064899,6.955849,4.302681
2023-07-04 03:00:00,3.149731,1.541941,5.972252,3.745499
2023-07-04 04:00:00,2.450859,0.916871,6.635231,4.104057
2023-07-04 05:00:00,5.323318,1.557449,8.328003,12.639801
2023-07-04 06:00:00,2.743542,2.40731,9.47731,17.035309
2023-07-04 07:00:00,2.727451,2.35054,10.789703,11.974304
2023-07-04 08:00:00,3.04921,2.001881,11.683701,6.993103
2023-07-04 09:00:00,2.514439,1.777121,11.045197,5.159103
2023-07-04 10:00:00,2.154991,1.51362,10.034393,7.07312
2023-07-04 11:00:00,2.95005,1.62211,10.613098,8.476425
2023-07-04 12:00:00,2.162979,2.404839,9.66214,6.791901
2023-07-04 13:00:00,2.609901,1.44903,11.794998,6.758453
2023-07-04 14:00:00,2.817829,1.92684,11.912003,7.439499
2023-07-04 15:00:00,2.684731,1.85705,11.300507,12.634598
2023-07-04 16:00:00,4.051247,1.583241,13.794907,14.979401
2023-07-04 17:00:00,5.756599,3.145851,14.639908,15.866699
2023-07-04 18:00:00,5.189751,1.926781,15.949493,14.347397
2023-07-04 19:00:00,8.05658,2.489769,16.914093,23.388702
2023-07-04 20:00:00,7.77977,3.68042,18.987305,21.255402
2023-07-04 21:00:00,12.646698,2.187618,17.492889,13.522003
2023-07-04 22:00:00,8.480804,2.3787,14.278503,14.522797
2023-07-04 23:00:00,6.408928,1.66328,9.020874,15.216705
2023-07-05 00:00:00,3.23061,1.2397,7.463951,7.155632
2023-07-05 01:00:00,2.16013,1.29488,7.028313,4.715408
2023-07-05 02:00:00,3.769371,2.599998,6.307373,3.896832
2023-07-05 03:00:00,3.907341,2.014549,6.401558,7.570961
2023-07-05 04:00:00,4.82074,2.936501,7.230293,7.81601
2023-07-05 05:00:00,7.227158,4.036827,9.689255,11.014603
2023-07-05 06:00:00,4.73349,3.045101,12.648193,11.463501
2023-07-05 07:00:00,5.185799,2.071491,13.735107,8.213257
2023-07-05 08:00:00,3.946079,2.30917,12.303101,6.242508
2023-07-05 09:00:00,4.217232,2.048279,14.965897,5.32164
2023-07-05 10:00:00,3.33559,1.376699,11.189102,5.811684
2023-07-05 11:00:00,3.041019,2.360729,11.670105,7.122147
2023-07-05 12:00:00,2.76255,1.430941,10.895706,5.757568
2023-07-05 13:00:00,3.290611,1.898411,10.458206,5.231331
2023-07-05 14:00:00,3.525139,2.433048,14.074707,6.797081
2023-07-05 15:00:00,3.366409,1.893169,13.365601,7.385269
2023-07-05 16:00:00,4.036232,1.73303,13.979599,7.470398
2023-07-05 17:00:00,5.103958,1.49028,15.748505,7.911507
2023-07-05 18:00:00,4.025734,1.31205,14.547501,7.957901
2023-07-05 19:00:00,4.384567,1.513491,12.593903,12.474701
2023-07-05 20:00:00,4.266457,2.22374,12.034195,6.575218
2023-07-05 21:00:00,5.940498,2.923779,14.732193,15.407608
2023-07-05 22:00:00,8.802887,2.807468,21.1828,14.133301
2023-07-05 23:00:00,8.567078,3.744961,14.047501,12.048996
2023-07-06 00:00:00,5.190697,2.249538,9.515366,5.089439
2023-07-06 01:00:00,3.565578,1.08474,8.879578,3.147049
2023-07-06 02:00:00,3.70858,1.243191,6.216797,2.69305
2023-07-06 03:00:00,4.249901,1.30434,7.010193,5.316452
2023-07-06 04:00:00,3.929649,1.893311,8.406784,2.814289
2023-07-06 05:00:00,4.335907,1.82366,10.026199,8.535767
2023-07-06 06:00:00,3.953449,2.324669,11.985199,11.734299
2023-07-06 07:00:00,3.18885,2.342781,11.988007,10.153107
2023-07-06 08:00:00,3.724628,2.652802,11.300598,9.221893
2023-07-06 09:00:00,2.52071,2.433201,11.227203,10.834106
2023-07-06 10:00:00,2.508751,2.006962,10.564194,8.860703
2023-07-06 11:00:00,1.948549,2.430561,10.659302,7.354248
2023-07-06 12:00:00,1.951941,2.82568,11.488007,13.800507
2023-07-06 13:00:00,3.168678,2.099838,11.596695,14.306107
2023-07-06 14:00:00,2.850868,3.174389,10.664703,11.417099
2023-07-06 15:00:00,3.102161,1.774389,11.512497,12.1548
2023-07-06 16:00:00,3.1236,2.146278,13.786804,12.036102
2023-07-06 17:00:00,3.794472,2.244411,13.922607,13.3414
2023-07-06 18:00:00,5.08345,2.200489,13.835602,14.159103
2023-07-06 19:00:00,5.103416,2.673119,13.053101,14.615707
2023-07-06 20:00:00,7.388298,2.097179,14.612701,13.155701
2023-07-06 21:00:00,8.750824,3.367901,16.536407,11.981995
2023-07-06 22:00:00,6.825478,3.021801,12.113007,9.982803
2023-07-06 23:00:00,8.265137,3.158749,11.593994,8.448059
2023-07-07 00:00:00,6.28302,4.904617,10.566895,5.595039
2023-07-07 01:00:00,6.011658,3.97744,8.912201,3.68359
2023-07-07 02:00:00,3.51524,3.250839,8.376007,3.969059
2023-07-07 03:00:00,2.97414,3.081261,7.385162,4.601913
2023-07-07 04:00:00,3.167171,2.469109,8.599716,5.703369
2023-07-07 05:00:00,5.039299,2.9263,12.669998,8.83754
2023-07-07 06:00:00,7.656708,2.544102,13.3004,8.442856
2023-07-07 07:00:00,5.592148,2.848949,13.536697,10.013794
2023-07-07 08:00:00,4.612747,4.646729,12.142899,9.877106
2023-07-07 09:00:00,3.929741,3.12534,11.001694,10.323395
2023-07-07 10:00:00,3.656319,2.62167,9.985428,8.171997
2023-07-07 11:00:00,3.481838,2.037868,9.295288,10.818604
2023-07-07 12:00:00,3.747311,1.81572,9.941986,10.008698
2023-07-07 13:00:00,4.269691,1.49802,10.357697,10.049896
2023-07-07 14:00:00,4.258812,1.642731,11.259796,12.064499
2023-07-07 15:00:00,8.723083,1.684151,10.651108,12.301895
2023-07-07 16:00:00,7.31778,1.684271,11.148407,12.665497
2023-07-07 17:00:00,7.355812,1.679199,10.757095,12.012894
2023-07-07 18:00:00,6.148041,2.255249,10.664795,12.768707
2023-07-07 19:00:00,7.096581,3.045528,11.080505,12.645004
2023-07-07 20:00:00,11.0327,5.258919,12.504196,19.63031
2023-07-07 21:00:00,25.968292,8.069107,19.91391,25.921906
